ID,createdAt,createdBy,modifiedAt,modifiedBy,productNumber,name,unitPrice,unitsInStock,unitsOnOrder,reorderLevel,discontinued,category_ID
836ce0e5-4b93-4a28-8bfc-7f76a7ba2bc8,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2001,Rhönbräu Spegesild - Code:1990,449,1,0,20,false,df3abe56-c615-42f8-8af7-4e7e89559461
3eb14001-06e8-4985-aa43-cfcbc572620f,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2002,Lakkalikööri Zaanse koeken - Code:1991,450.85,35,0,25,false,ddf785d1-793b-440a-a9b0-3a50d514f496
532d3d6c-9cd7-4c3f-bb24-1e8c8158e996,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2003,Perth Chocolade - Code:1992,452.7,415,0,10,false,507ff3e8-2212-4b9a-b2ec-33371c63f7ae
65ab3d66-c767-4e62-9a12-2d383f80a946,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2004,New England Valkoinen suklaa - Code:1993,454.55,109,0,15,false,2a8b7014-9dab-4125-ab6d-191eb1244f0a
feb468df-5d31-49bd-88cb-b2a9cd7c2374,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2005,Scottish Dried Apples - Code:1994,456.4,325,0,20,false,9be62a6d-87c8-4faa-b1ee-68a42507ad25
7202211d-96c1-40e6-aaa7-3770ca225b8a,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2006,Hanoi Filo Mix - Code:1995,458.25,5,24,25,false,4d5174b9-f2f7-4d92-9105-4d8f568264d4
7ac7478e-db26-4eee-a489-3e009d8f8faf,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2007,Mishi Pasties - Code:1996,460.1,276,0,10,false,505375a2-6791-4f7c-bd1b-735649814698
52baf64c-77b8-4012-9a87-bc0963216032,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2008,Kobe Tourtière - Code:1997,461.95,295,0,15,false,54d8c575-edca-4f0a-a376-439cf5daba75
b3867909-c99f-4a7a-b134-14b02d480e7c,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2009,Alice Pâté - Code:1998,463.8,312,0,20,false,98807f2a-8e37-4b95-9acf-d7f814e89720
535bf3eb-02a0-4433-acdc-8c0c5657cab8,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2010,Giovanni Gnocchi - Code:1999,465.65,227,0,25,false,41944847-8418-4068-854c-fcf8d4d43e82
db8534eb-29c9-4e02-879b-123d5efc360d,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2011,Wimmers Ravioli - Code:2000,5,2,0,10,true,1527ca79-9422-48c6-b4d8-b7e19e582340
346fe8d0-890a-4d2a-b712-10eb0b62fcb1,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2012,Laughing Lumberjack Escargots - Code:2001,6.85,167,0,15,false,f92927ef-8271-4a92-bfaf-54658e4de91f
85c94012-bcbb-45aa-8188-34e1494862bd,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2013,Uncle Bob's Camembert - Code:2002,8.7,49,71,20,false,91f88fed-8b46-4399-9d7f-b03124932bb2
e7f124b1-1536-458c-a9d4-d56051fe7cd4,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2014,Grandma's Sirop - Code:2003,10.55,191,0,25,false,154ac115-42d1-49a5-bdd4-c55194a92d26
d5379678-39c2-4121-848d-aaa91fc469d0,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2015,Chef Anton's Tarte - Code:2004,12.4,168,0,10,false,60ea31cb-5abe-4a80-98ef-844507f319e3
9409a807-d0c5-47fa-a9d3-eee83563ee04,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2016,Northwoods Vegie-spread - Code:2005,14.25,9,0,15,false,09bb2909-0d20-4305-8a8e-1db3a09b3acf
218bccf1-3363-45ea-a7e5-ae404ea1a0e2,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2017,Tokyo Semmelknödel - Code:2006,16.1,290,0,20,false,6502e126-2081-4c55-b8ce-c8af35dcf1fc
83877f66-55d3-4d7d-934a-eb26419afe9e,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2018,Cooper's Hot Pepper Sauce - Code:2007,17.95,73,0,25,false,d0bae331-bf45-4ef3-8024-900847650aac
a1d2d68c-8005-48b4-b02f-2eb216a7457b,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2019,Boston Hot Spiced Okra - Code:2008,19.8,34,0,10,false,78d8923f-6210-4855-ac22-b0528d0e95cd
c0b83341-de8e-4e6c-b1dc-70eda03f57fa,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2020,Louisiana Lager - Code:2009,21.65,462,82,15,false,6fc8af14-37cc-4bc8-9ac1-ce5bc6c53cb7
560ecaaa-520b-40db-9af2-7a0b7665cafe,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2021,Outback Longbreads - Code:2010,23.5,0,0,20,false,40517a4c-4d7f-4f2b-a77b-546319da5f37
3809a2bf-ea61-4d65-8d88-87c5f19f64a1,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2022,Singapore Gudbrandsdalsost - Code:2011,25.35,465,0,25,false,b222cb8f-2100-4b0a-9e07-390316f00f14
e4e670d8-6577-4032-ab38-fed98522c625,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2023,Rhönbräu Flotemysost - Code:2012,27.2,15,0,10,false,4c1ee738-1001-416f-aaa0-4be0dbe7df57
c5881edf-22ea-4d85-b577-288efaf30f41,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2024,Lakkalikööri Mozzarella - Code:2013,29.05,159,0,15,false,8713e7b6-5c71-427a-98c7-9370aceb0e3f
9c6aad8b-f8f1-4299-b95d-52a41c5b926c,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2025,Perth Kaviar - Code:2014,30.9,388,0,20,false,1f3f8a3c-1e0f-46bd-9907-0f867fa69551
a6822137-b46f-4aa1-b366-39393e685f5a,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2026,New England Klosterbier - Code:2015,32.75,0,0,25,false,b43b5a86-b00d-4c4f-bad0-3ec022256973
9c5aa172-3f4c-4d36-bbf3-317220e2ac07,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2027,Scottish Original Frankfurter - Code:2016,34.6,167,49,10,false,f84fc838-dce0-4a0f-be3d-78c03032aa62
cb56da88-7fb4-479e-a60b-46fcf37ad0b9,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2028,Hanoi Chai - Code:2017,36.45,295,0,15,false,377daef1-747e-4290-bad2-5a269103c003
778e284b-508e-4b56-a9e5-eec73fddb5e8,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2029,Mishi Syrup - Code:2018,38.3,287,0,20,false,ad11deb0-573b-4b31-9634-19d18558ab5f
18344ec8-3bc3-4090-b03f-3309184883f7,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2030,Kobe Cajun Seasoning - Code:2019,40.15,317,0,25,false,bfad5160-8706-48ba-ae8c-983abaabe71b
2fc7fb24-07cf-45a7-ae7d-d5f485aea181,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2031,Alice Gumbo Mix - Code:2020,42,4,0,10,false,2d426467-bbda-4810-b575-2138434ecab1
a5a0fd9d-24da-4cbe-b6cd-ca3438adc706,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2032,Giovanni Boysenberry Spread - Code:2021,43.85,398,0,15,false,51471eb4-367d-4f8d-8bac-aae3d934a84b
17b411f5-46ee-4993-8f82-c8872847d997,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2033,Wimmers Dried Pears - Code:2022,45.7,307,0,20,false,d78a0f0f-05ff-4d49-8b46-4f1aa288c7e3
c886e312-ab72-4042-b25d-144f0e9a4f8b,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2034,Laughing Lumberjack Cranberry Sauce - Code:2023,47.55,13,69,25,false,440010c6-4403-473b-a0e3-5040508c0421
3a15b304-1d61-470b-8c7f-41af9eb6268a,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2035,Uncle Bob's Ikura - Code:2024,49.4,227,0,10,false,324d5c59-39dd-4471-a8ff-b621eb2be432
ea9b7406-925d-4d3a-8e44-5504c0ab76b2,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2036,Grandma's Queso Cabrales - Code:2025,51.25,5,0,15,true,478ad73d-dc04-4f7e-8d3a-4970788f2cf9
241f3069-3f60-4308-a779-1ecf606fba7c,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2037,Chef Anton's Tofu - Code:2026,53.1,409,0,20,false,41d4ce96-dcc1-4725-b0ba-4617fd577259
82eba90a-9a2b-4643-99c4-85cfc94c4107,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2038,Northwoods Pavlova - Code:2027,54.95,236,0,25,false,02ee23b7-afeb-4d95-a94d-430a06b40037
7432a99b-9b12-40fd-b7e1-0b029ba1458c,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2039,Tokyo Alice Mutton - Code:2028,56.8,327,0,10,false,93940500-f906-4bcc-9401-5a786f646eaa
fee9a3e3-0337-49c1-b9ae-7405034c8c52,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2040,Cooper's Carnarvon Tigers - Code:2029,58.65,129,0,15,false,cef2cbc7-2ad5-491e-9ae4-41f89159d24f
03bd2123-d7c2-42bf-8353-c5ff22e69e22,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2041,Boston Chocolate Biscuits - Code:2030,60.5,0,74,20,false,bd65dfc6-b30c-44e0-909b-a3b35643015e
7aad0129-5b94-4c1f-9cb5-e10320f492a1,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2042,Louisiana Marmalade - Code:2031,62.35,353,0,25,false,7467b29f-63ee-42c2-85ad-f776e6f9f667
e4f36882-934d-44c5-b669-6b3959e874c7,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2043,Outback Scones - Code:2032,64.2,194,0,10,false,ad7cbde5-6967-48e7-986f-63f433829a68
39ec1c5d-7c2f-4efc-91d9-4e40aea6caa4,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2044,Singapore Knäckebröd - Code:2033,66.05,309,0,15,false,04085004-abb7-4326-aa16-5faa3804a2db
51d0b6b8-7cbb-4666-a76c-68d044ed681b,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2045,Rhönbräu Tunnbröd - Code:2034,67.9,256,0,20,false,6a54e48f-a131-4bf3-ac75-ba21fdb69e14
db2655f0-9cf9-4cea-a77c-1a66e2cc6bda,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2046,Lakkalikööri Guaraná - Code:2035,69.75,0,0,25,false,f5e747b0-bef2-4363-97e2-603b23d8a93b
b22aaf06-a009-4e64-b2de-91b16d09924f,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2047,Perth Gorgonzola - Code:2036,71.6,36,0,10,false,616dd582-63d0-4c37-a4db-d830906842e4
c5cb4c0f-a131-4458-9a26-87de5f796b3a,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2048,New England Mascarpone - Code:2037,73.45,212,95,15,false,039023f2-ed1b-434b-b9ef-17f0e4ee1fdb
197670c1-61bd-4de3-b507-436fb60ddc77,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2049,Scottish Geitost - Code:2038,75.3,372,0,20,false,5de17956-1179-45fc-89b6-6f3eb9387ff9
0517ace8-af7e-474d-b3b8-da20a83f0409,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2050,Hanoi Sasquatch Ale - Code:2039,77.15,200,0,25,false,faac606b-3c19-4396-82f9-cc271062a023
7282ef56-ebae-49d3-a8f9-0e5202b2171e,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2051,Mishi Steeleye Stout - Code:2040,79,1,0,10,false,733ee717-c109-4837-a2c9-747c35920882
e4a150b8-7028-48eb-a4a2-95c022617920,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2052,Kobe Inlagd Sill - Code:2041,80.85,167,0,15,false,d8f0645a-fdc5-4d8d-b309-a70825f918d1
a2bc063a-c6a1-4a5f-b016-4a575fbb6073,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2053,Alice Gravad Lax - Code:2042,82.7,82,0,20,false,a6d8aa75-8fbb-4c18-8c5a-fdb930e28c2e
8112c24a-3842-47da-a09f-0844b7e9ef0e,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2054,Giovanni Côte de Blaye - Code:2043,84.55,308,0,25,false,7c595cd5-157d-42ea-97a5-9a37501e687c
a6f0c1b0-38d3-4b91-843d-966935092f40,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2055,Wimmers Chartreuse - Code:2044,86.4,488,23,10,false,b63b6afe-2abb-475c-a867-1be670ef73ff
722aa203-9f83-48b1-9801-fd2c8ac47a86,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2056,Laughing Lumberjack Crab Meat - Code:2045,88.25,4,0,15,false,abbb6bde-d317-4c32-a48b-2379867ec2f9
254a5c25-7f0c-4586-baa3-0b088c41ca0f,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2057,Uncle Bob's Hokkien Fried Mee - Code:2046,90.1,184,0,20,false,74d6ae1e-8d6c-43e8-93c2-c79dc9d9972e
7973adc5-81db-4f28-b334-14c260bbcd43,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2058,Grandma's Ipoh Coffee - Code:2047,91.95,259,0,25,false,bc2f578e-3ee7-4c7a-a970-7f4e4adc3ec6
a91b6ad7-59e3-4bf2-a610-394ff8a73d77,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2059,Chef Anton's Gula Malacca - Code:2048,93.8,229,0,10,false,f3cc3c2d-64fc-49f7-9ff3-3de6b0d7df11
95492e11-22dd-4b12-a65e-f72adf66c33b,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2060,Northwoods Spegesild - Code:2049,95.65,378,0,15,false,7c7c1d15-2967-43b1-ad9e-12a43cee48b9
260831ef-1739-4aee-834e-3cbf485f7dea,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2061,Tokyo Zaanse koeken - Code:2050,97.5,3,0,20,true,9ba9c15b-85ab-4006-a394-14606b3b9526
70c3ad0f-5f1f-471b-acd5-33a785bab54c,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2062,Cooper's Chocolade - Code:2051,99.35,320,65,25,false,43f20719-1fbd-41c3-9e44-dac597436212
4a77e3ec-e15b-48c0-969e-2df3c67d50ca,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2063,Boston Valkoinen suklaa - Code:2052,101.2,140,0,10,false,9e92286f-6995-46f3-a35d-ab68e3858854
8712746b-53b5-49e9-abd6-c28d85088bbd,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2064,Louisiana Dried Apples - Code:2053,103.05,482,0,15,false,065083bc-768a-4f4e-a307-043686c7eabe
e4c59c98-e001-42de-82a9-1b83d186617f,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2065,Outback Filo Mix - Code:2054,104.9,297,0,20,false,98635088-b53c-48b5-a87c-656bf998f297
b4595301-c84b-4b6e-9465-3d2c17b1835d,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2066,Singapore Pasties - Code:2055,106.75,6,0,25,false,14b8ede5-6d10-4209-8d3c-68d0ecf74eb7
4b970e45-f5d3-4341-915b-e4065fe810df,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2067,Rhönbräu Tourtière - Code:2056,108.6,308,0,10,false,3c8c99c0-e7ee-4698-a869-db085d28f9cd
759bc03e-b13f-4ed7-8599-71ff8dbce778,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2068,Lakkalikööri Pâté - Code:2057,110.45,194,0,15,false,cdb03d8b-dc71-4e99-b115-44a828427b71
55fe8932-e2c5-4e17-998e-c5e7e0e04c36,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2069,Perth Gnocchi - Code:2058,112.3,341,70,20,false,337a6a49-ae6c-418d-968b-3ae76c33df6b
b98aeb5f-9420-4261-8b26-fd1e1aed1b42,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2070,New England Ravioli - Code:2059,114.15,260,0,25,false,481c6261-2fac-493e-a764-a393e5c0e7aa
294b3c72-3253-49b1-b301-ff7180279eeb,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2071,Scottish Escargots - Code:2060,116,5,0,10,false,b6d738ac-3b17-410b-a896-04c610841514
66f31410-71da-467e-b8da-f97f243db315,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2072,Hanoi Raclette - Code:2061,117.85,317,0,15,false,197d832b-f7ce-48c8-916b-ddd497400ae7
21524676-888d-488e-8df8-c74f30e825bf,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2073,Mishi Camembert - Code:2062,119.7,310,0,20,false,03d44394-8a7e-441f-b2d4-241c55a6f54d
8d23ed52-687b-4cd2-800a-d5e21aa6338e,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2074,Kobe Sirop - Code:2063,121.55,49,0,25,false,2ebf1343-92b6-4e1f-aeb0-e580067d60b4
f1d312ca-b8da-482b-8f61-81db0e4be685,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2075,Alice Tarte - Code:2064,123.4,32,0,10,false,620e7209-9b1c-41dd-81bd-ee2e2ad76b73
f3257f1c-7a9b-4ba5-a24d-00ff1b48fe30,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2076,Giovanni Vegie-spread - Code:2065,125.25,3,20,15,false,4318d3d0-8b4c-4b04-87fe-867552f4ae6f
a618d3fd-ab75-42d3-a2a5-042fdca26561,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2077,Wimmers Semmelknödel - Code:2066,127.1,423,0,20,false,6551b1b9-f0bd-4314-9c5a-08fba0c4e563
18222cf0-a38a-4399-a656-d511ca8f5fdc,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2078,Laughing Lumberjack Hot Pepper Sauce - Code:2067,128.95,334,0,25,false,e5850fb0-80ae-4350-8c76-473cbe7e44f8
f1edf8a1-6b7e-484e-955f-fcaf67e6e485,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2079,Uncle Bob's Lager - Code:2068,130.8,381,0,10,false,3c9a49d2-7fe5-442c-8d78-b3c5dcb7f0a8
4b08a963-2b02-405f-9286-1efb198daba5,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2080,Grandma's Longbreads - Code:2069,132.65,183,0,15,false,d3320529-2f56-4a63-abff-7e428a3bcf01
d167874a-d3cf-450d-b9db-0ede83eea955,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2081,Chef Anton's Gudbrandsdalsost - Code:2070,134.5,5,0,20,false,7af42028-a209-41db-86ce-00bd1fb3a48b
d7079ac8-4491-4e15-8946-94f5d9d239e4,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2082,Northwoods Flotemysost - Code:2071,136.35,369,0,25,false,56a4a055-6be3-4fa7-b5ef-c305442a2994
bbbb906a-5aaa-4890-88af-08dc12d1930e,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2083,Tokyo Mozzarella - Code:2072,138.2,320,42,10,false,2f6bb89a-48ea-4170-bc81-e6cd5e00cc66
9ad4d84f-1bf7-41a1-a28e-deecac63def1,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2084,Cooper's Kaviar - Code:2073,140.05,90,0,15,false,c61f42c1-121e-4c28-a677-7dd2bf62d901
5a731afb-c9aa-4678-97b3-ac2f44a72de9,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2085,Boston Klosterbier - Code:2074,141.9,345,0,20,false,98939a3d-b48b-4932-a326-0f183fbc6aff
8fac3ae5-5462-4499-b83e-6c38733fd261,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2086,Louisiana Original Frankfurter - Code:2075,143.75,5,0,25,true,2939647e-90a2-4b74-82d8-2455a23229d5
bf47d276-1c14-4cfc-b388-556be17b4f8d,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2087,Outback Chai - Code:2076,145.6,385,0,10,false,94e98ff0-b745-495f-9692-6023b153f4d9
5ff2d87c-8f22-4840-a08b-9baaab587790,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2088,Singapore Syrup - Code:2077,147.45,67,0,15,false,4a2d1a75-77b4-49b9-baa2-dd681e22fce3
c506fe6a-1cfc-4950-af7f-d906da90ea59,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2089,Rhönbräu Cajun Seasoning - Code:2078,149.3,126,0,20,false,49480b54-0daf-459e-91e3-42ff1488d74d
a896b5e9-e086-4f8b-ae52-ee02687c438e,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2090,Lakkalikööri Gumbo Mix - Code:2079,151.15,412,64,25,false,fc274574-92c0-42f0-ae87-7471489927f3
c9da49a1-fa06-462d-9179-e8a5982412cd,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2091,Perth Boysenberry Spread - Code:2080,153,0,0,10,false,369af481-b55a-484f-875b-abcfa2130b16
31d4d55a-3bc8-4a6d-8ba8-cffbfd6f4ddf,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2092,New England Dried Pears - Code:2081,154.85,298,0,15,false,ca53f59f-3a37-4c33-a88d-7b0ac183729a
d7301d5d-574c-4968-ad4d-25351f822c61,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2093,Scottish Cranberry Sauce - Code:2082,156.7,384,0,20,false,d5260495-afe2-4b57-a6b9-9a0975b46518
7497f03c-6045-4c75-a0fd-45871a2fdf4f,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2094,Hanoi Mishi Kobe Niku - Code:2083,158.55,370,0,25,false,dab5fc06-42cf-4edf-86f6-a4d4e86de7f8
de4b3e8a-6742-426d-8d41-63dcf2ace496,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2095,Mishi Ikura - Code:2084,160.4,17,0,10,false,ebc0e63d-97ba-416b-9eb5-29d1e1c83597
0745c2dc-fc9f-4d9d-9d43-54bc756d57cc,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2096,Kobe Queso Cabrales - Code:2085,162.25,4,0,15,false,c0ed0bc7-1fe9-4ea5-8a5f-17f17e0cb075
bd7e6c7e-f99e-44f9-8a39-d2557e017ef2,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2097,Alice Tofu - Code:2086,164.1,207,32,20,false,8bac082c-dfa9-426a-82d8-9455a9e646e7
39a61a8d-5a15-474c-b229-130d94c32f72,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2098,Giovanni Pavlova - Code:2087,165.95,177,0,25,false,037aeb6b-70f6-4c2c-82dd-a85203f21528
4140f752-d618-4b8b-be55-791c89b14cb9,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2099,Wimmers Alice Mutton - Code:2088,167.8,305,0,10,false,53f4195e-b061-41bc-9cf8-6182aa05d6c4
ad4db908-3145-4152-9274-31f9e90b121f,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2100,Laughing Lumberjack Carnarvon Tigers - Code:2089,169.65,173,0,15,false,0686a659-4ada-4b52-bfd8-e80fc05d3ebf
26e8ab4e-2ed2-4a04-8a6b-eeac28cfe900,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2101,Uncle Bob's Marmalade - Code:2090,171.5,1,0,20,false,5e3534d6-a919-4789-970c-a7149269636d
a65ec17a-a636-4969-9957-ffe007e7db6f,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2102,Grandma's Scones - Code:2091,173.35,448,0,25,false,bc5f7a41-41c5-4e9c-9bb6-125acb2912d7
21779f53-29fb-48e0-b3ec-42312271efba,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2103,Chef Anton's Knäckebröd - Code:2092,175.2,64,0,10,false,b789ba43-eaa4-4341-9960-4ecf9990304c
aa6b6cd0-3142-41af-b884-d74802827ea8,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2104,Northwoods Tunnbröd - Code:2093,177.05,350,43,15,false,e94780ef-82b8-4bf2-90ca-0e91e8fdac2c
da0c1412-1795-41a2-ac8c-2dc4223b816c,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2105,Tokyo Guaraná - Code:2094,178.9,313,0,20,false,9df16b7f-47c1-4cae-9229-cc58b7d9282a
c6a2b62b-3ccf-40d6-8e14-d3db5c8b8eac,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2106,Cooper's Gorgonzola - Code:2095,180.75,8,0,25,false,f8217d45-5d5d-4b2c-a6ca-ae8d5e2a504c
1bada31f-a08b-496a-90d3-260b86101619,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2107,Boston Mascarpone - Code:2096,182.6,297,0,10,false,8db98b50-ac04-479b-94dd-8b6c811b310b
0f4c5ac6-4c2f-4713-a15b-a0cd01fa79fd,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2108,Louisiana Geitost - Code:2097,184.45,251,0,15,false,d255473b-6281-4dd7-97c1-77a47daf6415
bfb2d7a5-0068-4e88-aaa0-695ed6742c95,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2109,Outback Sasquatch Ale - Code:2098,186.3,122,0,20,false,b454d73f-ff93-418d-8875-45ade8859660
