ID,createdAt,createdBy,modifiedAt,modifiedBy,customerID,companyName,contactName,contactTitle,address,city,postalCode,country,phone,email,status,isDeleted
8cdebf1b-b253-49a2-963d-233a4109c354,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,NOVAS,Nova Solutions LLC,James Martinez,Finance Director,136 Elm St,Hamburg,20095,Germany,030-0074321,james.martinez@novasolutionsllc.com,active,false
2cf8f23f-67c8-4426-b762-133290fc5cb4,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,INFIN,Infinity Foods Inc.,Sophia Hernandez,Purchasing Agent,137 View Rd,Liverpool,L1 1JR,UK,(0161) 555-1212,sophia.hernandez@infinityfoodsinc.com,active,false
321c6990-0a85-4c47-ae2c-de10f8b57c67,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,QUANT,Quantum Group Corp,Robert Lopez,Inventory Manager,138 Sunset Blvd,Hai Phong,180000,Vietnam,0236-3987654,robert.lopez@quantumgroupcorp.com,active,false
5f7916b2-e546-4065-98e6-45f8fd8b7f39,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,OMNIE,Omni Enterprises Ltd,Isabella Gonzalez,Logistics Coordinator,139 Lake St,Singapore,018981,Singapore,6555-4321,isabella.gonzalez@omnienterprisesltd.com,active,false
d08bce05-dcc1-4bf3-8859-f22bf1b0bb65,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,DYNAM,Dynamic Partners GmbH,David Wilson,Owner,140 High St,San Francisco,94101,USA,(555) 011-3829,david.wilson@dynamicpartnersgmbh.com,active,false
d45f798c-f97e-40b3-86a0-7c5f02dcd6c8,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,PRIME,Prime Ventures Co.,Mia Anderson,Sales Representative,141 Park Ln,Cologne,50667,Germany,0221-0474321,mia.anderson@primeventuresco.com,active,false
53ef2997-a3a4-4104-b8ef-e6288c06bd0a,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,ALPHA,Alpha Holdings S.A.,Richard Thomas,Purchasing Manager,142 Main St,Leeds,LS1 1UR,UK,(0171) 555-2282,richard.thomas@alphaholdingssa.com,active,false
7c71b537-21fe-4dbe-a03b-a28f69536088,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,BETAS,Beta Systems Partnership,Charlotte Taylor,Marketing Manager,143 Broadway,Hanoi,100000,Vietnam,028-38765432,charlotte.taylor@betasystemspartnership.com,active,false
b983d32e-36bf-414c-9396-ddccbc0d1bd3,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,DELTA,Delta Technologies LLC,Joseph Moore,Order Administrator,144 Oak Ave,Singapore,018981,Singapore,6555-8765,joseph.moore@deltatechnologiesllc.com,active,false
f8b0aa99-de67-421d-9ba6-6ce594d3b6e9,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,SIGMA,Sigma Manufacturing Inc.,Amelia Jackson,Accounting Manager,145 Pine St,Chicago,60601,USA,(555) 015-8473,amelia.jackson@sigmamanufacturinginc.com,active,false
8199ff8a-ad0c-429d-bc8a-bd605146290e,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,FALCO,Falcon Supply Corp,Thomas Martin,Finance Director,146 Maple Dr,Cologne,50667,Germany,0711-0374321,thomas.martin@falconsupplycorp.com,active,false
8fb76c02-d4dd-4a23-b6c8-9fd0a0ca14a6,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,TITAN,Titan Distribution Ltd,Evelyn Smith,Purchasing Agent,147 Cedar Rd,Liverpool,L1 1JR,UK,(0141) 555-7777,evelyn.smith@titandistributionltd.com,active,false
b54dc627-f8b8-4efa-99ae-c218521f1ada,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,AEROS,Aero Services GmbH,Charles Johnson,Inventory Manager,148 Elm St,Nha Trang,650000,Vietnam,024-34567890,charles.johnson@aeroservicesgmbh.com,active,false
e080f247-9c59-4322-b75b-990d996d90d6,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,HORIZ,Horizon Trading Co.,Abigail Williams,Logistics Coordinator,149 View Rd,Singapore,018981,Singapore,6555-5678,abigail.williams@horizontradingco.com,active,false
bd37d134-5c2f-4bae-a373-8f7986f09798,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,GLOBA,Global Industries S.A.,John Brown,Owner,150 Sunset Blvd,Houston,77001,USA,(555) 012-9847,john.brown@globalindustriessa.com,active,false
edadfcfc-8b0e-4012-873c-5eb9c8530f28,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,APEXS,Apex Solutions Partnership,Jane Jones,Sales Representative,151 Lake St,Berlin,10115,Germany,069-0974321,jane.jones@apexsolutionspartnership.com,active,false
b6d7fea5-cb20-48f8-8ee4-f008c9fbf03d,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,MATRI,Matrix Foods LLC,Michael Garcia,Purchasing Manager,152 High St,Leeds,LS1 1UR,UK,(0151) 555-9898,michael.garcia@matrixfoodsllc.com,active,false
50a0b929-1eec-451e-9cbe-7498ac4c8013,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,SUMMI,Summit Group Inc.,Emily Miller,Marketing Manager,153 Park Ln,Can Tho,900000,Vietnam,0258-3567890,emily.miller@summitgroupinc.com,active,false
892edcdb-08fc-4939-9d63-571f0dc9cfee,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,VORTE,Vortex Enterprises Corp,William Davis,Order Administrator,154 Main St,Singapore,018981,Singapore,6555-1234,william.davis@vortexenterprisescorp.com,active,false
e5587003-104b-439a-ad29-683591cf00e6,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,ZENIT,Zenith Partners Ltd,Olivia Rodriguez,Accounting Manager,155 Broadway,Boston,02101,USA,(555) 014-3829,olivia.rodriguez@zenithpartnersltd.com,active,false
4b84e48c-fec6-4aed-b12f-ef3d1f062f1a,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,NOVAV,Nova Ventures GmbH,James Martinez,Finance Director,156 Oak Ave,Frankfurt,60311,Germany,040-0274321,james.martinez@novaventuresgmbh.com,active,false
8f27a82e-8e52-46b2-9a83-b20e538d29f0,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,INFIN,Infinity Holdings Co.,Sophia Hernandez,Purchasing Agent,157 Pine St,Liverpool,L1 1JR,UK,(0113) 555-7878,sophia.hernandez@infinityholdingsco.com,active,false
1960fe0d-1daa-41a4-8c2e-57c6bc4ebbe1,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,QUANT,Quantum Systems S.A.,Robert Lopez,Inventory Manager,158 Maple Dr,Ho Chi Minh City,700000,Vietnam,0225-3987123,robert.lopez@quantumsystemssa.com,active,false
43790165-b614-46e5-8e16-e8a01fecd5e2,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,OMNIT,Omni Technologies Partnership,Isabella Gonzalez,Logistics Coordinator,159 Cedar Rd,Singapore,018981,Singapore,6555-7766,isabella.gonzalez@omnitechnologiespartnership.com,active,false
9a7e110a-4faa-405b-88d5-dddac7e2ce2b,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,DYNAM,Dynamic Manufacturing LLC,David Wilson,Owner,160 Elm St,San Francisco,94101,USA,(555) 019-2834,david.wilson@dynamicmanufacturingllc.com,active,false
a076d074-7633-45ff-ad29-f69e8a83c29d,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,PRIME,Prime Supply Inc.,Mia Anderson,Sales Representative,161 View Rd,Cologne,50667,Germany,089-0874321,mia.anderson@primesupplyinc.com,active,false
d03dd283-e83d-466d-8a8c-ec46c9f98b95,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,ALPHA,Alpha Distribution Corp,Richard Thomas,Purchasing Manager,162 Sunset Blvd,Manchester,M1 1AE,UK,(0121) 555-3434,richard.thomas@alphadistributioncorp.com,active,false
6a0bd2f4-e213-4d7a-beda-147bd4e06067,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,BETAS,Beta Services Ltd,Charlotte Taylor,Marketing Manager,163 Lake St,Da Nang,550000,Vietnam,0292-3487569,charlotte.taylor@betaservicesltd.com,active,false
68591fbf-c3d1-46e5-8102-b3a40dfb9385,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,DELTA,Delta Trading GmbH,Joseph Moore,Order Administrator,164 High St,Singapore,018981,Singapore,6555-9988,joseph.moore@deltatradinggmbh.com,active,false
f65e7a43-cf2c-4ed8-83c2-9304d60fb0b0,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,SIGMA,Sigma Logistics Co.,Amelia Jackson,Accounting Manager,165 Park Ln,New York,10001,USA,(555) 013-4827,amelia.jackson@sigmalogisticsco.com,active,false
89a61a61-0725-45b6-b900-ad8a26d027d4,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,FALCO,Falcon Industries S.A.,Thomas Martin,Finance Director,166 Main St,Cologne,50667,Germany,030-0074321,thomas.martin@falconindustriessa.com,active,false
804e57e3-df09-45de-a92e-c267bbc0297f,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,TITAN,Titan Solutions Partnership,Evelyn Smith,Purchasing Agent,167 Broadway,Glasgow,G1 1QX,UK,(0161) 555-1212,evelyn.smith@titansolutionspartnership.com,active,false
46a5880c-475e-4499-9478-3b75f5e4bb6a,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,AEROF,Aero Foods LLC,Charles Johnson,Inventory Manager,168 Oak Ave,Nha Trang,650000,Vietnam,0236-3987654,charles.johnson@aerofoodsllc.com,active,false
daf8b414-90dc-4c67-9a9c-c9722bf866a7,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,HORIZ,Horizon Group Inc.,Abigail Williams,Logistics Coordinator,169 Pine St,Singapore,018981,Singapore,6555-4321,abigail.williams@horizongroupinc.com,active,false
881ae184-95fa-4ee0-801e-feb2a5b5001b,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,GLOBA,Global Partners Corp,John Brown,Owner,170 Maple Dr,San Francisco,94101,USA,(555) 011-3829,john.brown@globalpartnerscorp.com,active,false
1746087c-2f8a-4735-b06e-f016aaea0422,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,APEXV,Apex Ventures Ltd,Jane Jones,Sales Representative,171 Cedar Rd,Hamburg,20095,Germany,0221-0474321,jane.jones@apexventuresltd.com,active,false
201fcce0-fc8e-4b65-b3e2-946210f8ab51,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,MATRI,Matrix Holdings GmbH,Michael Garcia,Purchasing Manager,172 Elm St,London,EC1A 1BB,UK,(0171) 555-2282,michael.garcia@matrixholdingsgmbh.com,active,false
0e175c2f-da02-4c82-b5e4-2f22574563c5,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,SUMMI,Summit Systems Co.,Emily Miller,Marketing Manager,173 View Rd,Hai Phong,180000,Vietnam,028-38765432,emily.miller@summitsystemsco.com,active,false
f59dafab-e222-4c43-ab7f-91c7ad294c7e,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,VORTE,Vortex Technologies S.A.,William Davis,Order Administrator,174 Sunset Blvd,Singapore,018981,Singapore,6555-8765,william.davis@vortextechnologiessa.com,active,false
78c91326-7915-4621-b6d7-a47f746c75f7,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,ZENIT,Zenith Manufacturing Partnership,Olivia Rodriguez,Accounting Manager,175 Lake St,New York,10001,USA,(555) 015-8473,olivia.rodriguez@zenithmanufacturingpartnership.com,active,false
68e97cce-7bb6-4ef9-b6d6-8e4325cb7ddc,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,NOVAS,Nova Supply LLC,James Martinez,Finance Director,176 High St,Cologne,50667,Germany,0711-0374321,james.martinez@novasupplyllc.com,active,false
345eba02-3738-40ee-b97e-557188eabeb7,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,INFIN,Infinity Distribution Inc.,Sophia Hernandez,Purchasing Agent,177 Park Ln,Glasgow,G1 1QX,UK,(0141) 555-7777,sophia.hernandez@infinitydistributioninc.com,active,false
29039547-f463-4c8a-a620-082ea5dfa433,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,QUANT,Quantum Services Corp,Robert Lopez,Inventory Manager,178 Main St,Hanoi,100000,Vietnam,024-34567890,robert.lopez@quantumservicescorp.com,active,false
b90f74fb-3367-46cd-9dcb-6bd26d43ce62,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,OMNIT,Omni Trading Ltd,Isabella Gonzalez,Logistics Coordinator,179 Broadway,Singapore,018981,Singapore,6555-5678,isabella.gonzalez@omnitradingltd.com,active,false
56d7d95d-55c0-4679-a8bc-42f8b0195b7f,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,DYNAM,Dynamic Logistics GmbH,David Wilson,Owner,180 Oak Ave,Chicago,60601,USA,(555) 012-9847,david.wilson@dynamiclogisticsgmbh.com,active,false
3dbabb9e-378c-4ade-9bad-5de891d9ed64,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,PRIME,Prime Industries Co.,Mia Anderson,Sales Representative,181 Pine St,Munich,80331,Germany,069-0974321,mia.anderson@primeindustriesco.com,active,false
b45f7528-9ba3-415c-bc6f-c6c84f103343,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,ALPHA,Alpha Solutions S.A.,Richard Thomas,Purchasing Manager,182 Maple Dr,Liverpool,L1 1JR,UK,(0151) 555-9898,richard.thomas@alphasolutionssa.com,active,false
711791c6-ba46-454b-b1e2-b3448c2cc130,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,BETAF,Beta Foods Partnership,Charlotte Taylor,Marketing Manager,183 Cedar Rd,Hanoi,100000,Vietnam,0258-3567890,charlotte.taylor@betafoodspartnership.com,active,false
4d7746ed-e750-4d37-ac0a-836d048c8adc,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,DELTA,Delta Group LLC,Joseph Moore,Order Administrator,184 Elm St,Singapore,018981,Singapore,6555-1234,joseph.moore@deltagroupllc.com,active,false
4ba4bba1-ca7e-4a95-991c-fd3b9b5fa68a,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,SIGMA,Sigma Enterprises Inc.,Amelia Jackson,Accounting Manager,185 View Rd,Houston,77001,USA,(555) 014-3829,amelia.jackson@sigmaenterprisesinc.com,active,false
7abb7fca-1983-4647-b7f7-f1602bf8900e,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,FALCO,Falcon Partners Corp,Thomas Martin,Finance Director,186 Sunset Blvd,Frankfurt,60311,Germany,040-0274321,thomas.martin@falconpartnerscorp.com,active,false
21c6e5d4-74ea-4bca-987b-10acefdd0bbe,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,TITAN,Titan Ventures Ltd,Evelyn Smith,Purchasing Agent,187 Lake St,Glasgow,G1 1QX,UK,(0113) 555-7878,evelyn.smith@titanventuresltd.com,active,false
63ff3173-8768-4a54-be6d-e7b9a30e0e49,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,AEROH,Aero Holdings GmbH,Charles Johnson,Inventory Manager,188 High St,Ho Chi Minh City,700000,Vietnam,0225-3987123,charles.johnson@aeroholdingsgmbh.com,active,false
657c96c6-f511-4033-acc7-c936f8afa69e,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,HORIZ,Horizon Systems Co.,Abigail Williams,Logistics Coordinator,189 Park Ln,Singapore,018981,Singapore,6555-7766,abigail.williams@horizonsystemsco.com,active,false
7661993d-59df-4539-8dc2-227da872612d,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,GLOBA,Global Manufacturing S.A.,John Brown,Owner,190 Main St,New York,10001,USA,(555) 019-2834,john.brown@globalmanufacturingsa.com,active,false
caf47742-502d-47c7-beb2-483110f17866,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,APEXS,Apex Supply Partnership,Jane Jones,Sales Representative,191 Broadway,Stuttgart,70173,Germany,089-0874321,jane.jones@apexsupplypartnership.com,active,false
df7b7f16-598a-4600-9786-2438afd15e3e,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,MATRI,Matrix Distribution LLC,Michael Garcia,Purchasing Manager,192 Oak Ave,Birmingham,B1 1AY,UK,(0121) 555-3434,michael.garcia@matrixdistributionllc.com,active,false
d3c9ce25-2872-4d81-bfd0-be371703acf9,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,SUMMI,Summit Services Inc.,Emily Miller,Marketing Manager,193 Pine St,Nha Trang,650000,Vietnam,0292-3487569,emily.miller@summitservicesinc.com,active,false
1e63ec0c-2a9b-4959-ae50-2832fd7fd2ee,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,VORTE,Vortex Trading Corp,William Davis,Order Administrator,194 Maple Dr,Singapore,018981,Singapore,6555-9988,william.davis@vortextradingcorp.com,active,false
7d68c17c-a8a1-4635-b1e4-05d47c150958,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,ZENIT,Zenith Logistics Ltd,Olivia Rodriguez,Accounting Manager,195 Cedar Rd,Seattle,98101,USA,(555) 013-4827,olivia.rodriguez@zenithlogisticsltd.com,active,false
15eb747f-98bb-4af6-8122-0a92da18649c,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,NOVAI,Nova Industries GmbH,James Martinez,Finance Director,196 Elm St,Munich,80331,Germany,030-0074321,james.martinez@novaindustriesgmbh.com,active,false
9cb7b0ea-ec71-409a-9b13-134ba9c3990b,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,INFIN,Infinity Solutions Co.,Sophia Hernandez,Purchasing Agent,197 View Rd,Birmingham,B1 1AY,UK,(0161) 555-1212,sophia.hernandez@infinitysolutionsco.com,active,false
cb40a7d5-37d1-4a7e-8219-09bb0f7fa696,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,QUANT,Quantum Foods S.A.,Robert Lopez,Inventory Manager,198 Sunset Blvd,Da Nang,550000,Vietnam,0236-3987654,robert.lopez@quantumfoodssa.com,active,false
6d27c8b9-38c5-41ab-8b3a-17aa7b736884,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,OMNIG,Omni Group Partnership,Isabella Gonzalez,Logistics Coordinator,199 Lake St,Singapore,018981,Singapore,6555-4321,isabella.gonzalez@omnigrouppartnership.com,active,false
97a4f970-6dd3-4cb2-ad8b-544edb2c222e,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,DYNAM,Dynamic Enterprises LLC,David Wilson,Owner,200 High St,Miami,33101,USA,(555) 011-3829,david.wilson@dynamicenterprisesllc.com,active,false
bc1c4771-8ac8-4dac-afb4-daeaaf3d4a66,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,PRIME,Prime Partners Inc.,Mia Anderson,Sales Representative,201 Park Ln,Frankfurt,60311,Germany,0221-0474321,mia.anderson@primepartnersinc.com,active,false
ec340cd1-d315-406c-afc5-f0b3ca6845b8,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,ALPHA,Alpha Ventures Corp,Richard Thomas,Purchasing Manager,202 Main St,Leeds,LS1 1UR,UK,(0171) 555-2282,richard.thomas@alphaventurescorp.com,active,false
51d6ef48-7a37-41a5-a7c1-9605ceb63ddc,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,BETAH,Beta Holdings Ltd,Charlotte Taylor,Marketing Manager,203 Broadway,Hanoi,100000,Vietnam,028-38765432,charlotte.taylor@betaholdingsltd.com,active,false
cf6e1728-6897-47dd-8d29-f567d27f4c88,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,DELTA,Delta Systems GmbH,Joseph Moore,Order Administrator,204 Oak Ave,Singapore,018981,Singapore,6555-8765,joseph.moore@deltasystemsgmbh.com,active,false
721c3b46-af38-4638-bd25-f5d263a2bd6f,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,SIGMA,Sigma Technologies Co.,Amelia Jackson,Accounting Manager,205 Pine St,Boston,02101,USA,(555) 015-8473,amelia.jackson@sigmatechnologiesco.com,active,false
2a6c8b65-2e59-4824-bfa2-cb1a64df4002,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,FALCO,Falcon Manufacturing S.A.,Thomas Martin,Finance Director,206 Maple Dr,Frankfurt,60311,Germany,0711-0374321,thomas.martin@falconmanufacturingsa.com,active,false
fd221629-73bf-41d0-80c5-c4a6b28c22d3,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,TITAN,Titan Supply Partnership,Evelyn Smith,Purchasing Agent,207 Cedar Rd,Manchester,M1 1AE,UK,(0141) 555-7777,evelyn.smith@titansupplypartnership.com,active,false
2e0b14b6-6ab4-459e-9a7c-d29ebeee1c4c,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,AEROD,Aero Distribution LLC,Charles Johnson,Inventory Manager,208 Elm St,Da Nang,550000,Vietnam,024-34567890,charles.johnson@aerodistributionllc.com,active,false
d1020f1b-f21e-46c2-8de1-e931702fe6ab,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,HORIZ,Horizon Services Inc.,Abigail Williams,Logistics Coordinator,209 View Rd,Singapore,018981,Singapore,6555-5678,abigail.williams@horizonservicesinc.com,active,false
fe0fd674-c9c2-41ec-b1f6-a8b29e2bf83d,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,GLOBA,Global Logistics Corp,John Brown,Owner,210 Sunset Blvd,Miami,33101,USA,(555) 012-9847,john.brown@globallogisticscorp.com,active,false
2655fd61-dd96-4fcd-b36e-ddf0174e5534,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,APEXI,Apex Industries Ltd,Jane Jones,Sales Representative,211 Lake St,Munich,80331,Germany,069-0974321,jane.jones@apexindustriesltd.com,active,false
0b9aae9e-9e71-4ce0-bff8-8f1ea3254167,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,MATRI,Matrix Solutions GmbH,Michael Garcia,Purchasing Manager,212 High St,Manchester,M1 1AE,UK,(0151) 555-9898,michael.garcia@matrixsolutionsgmbh.com,active,false
6fbacb5b-1e9f-4cf8-8d0c-2d4581deaf0a,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,SUMMI,Summit Foods Co.,Emily Miller,Marketing Manager,213 Park Ln,Can Tho,900000,Vietnam,0258-3567890,emily.miller@summitfoodsco.com,active,false
c2fdad86-5e19-43e3-b952-97c0e8429c01,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,VORTE,Vortex Group S.A.,William Davis,Order Administrator,214 Main St,Singapore,018981,Singapore,6555-1234,william.davis@vortexgroupsa.com,active,false
0be58899-1e88-4caa-85fb-c801b25e42f6,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,ZENIT,Zenith Enterprises Partnership,Olivia Rodriguez,Accounting Manager,215 Broadway,Boston,02101,USA,(555) 014-3829,olivia.rodriguez@zenithenterprisespartnership.com,active,false
9b2cf5bc-9c68-47ef-bea2-dfbd4ffa27c5,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,NOVAP,Nova Partners LLC,James Martinez,Finance Director,216 Oak Ave,Berlin,10115,Germany,040-0274321,james.martinez@novapartnersllc.com,active,false
74c7b3dc-d784-4df1-bfa4-b0c296b85b7a,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,INFIN,Infinity Ventures Inc.,Sophia Hernandez,Purchasing Agent,217 Pine St,London,EC1A 1BB,UK,(0113) 555-7878,sophia.hernandez@infinityventuresinc.com,active,false
4b0a4504-b5cc-492a-b8f2-8fbe28d7e127,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,QUANT,Quantum Holdings Corp,Robert Lopez,Inventory Manager,218 Maple Dr,Can Tho,900000,Vietnam,0225-3987123,robert.lopez@quantumholdingscorp.com,active,false
9d78d0de-4fc8-480f-8691-0dd19827a17c,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,OMNIS,Omni Systems Ltd,Isabella Gonzalez,Logistics Coordinator,219 Cedar Rd,Singapore,018981,Singapore,6555-7766,isabella.gonzalez@omnisystemsltd.com,active,false
98225373-e024-4cb9-b7ed-13402c720c02,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,DYNAM,Dynamic Technologies GmbH,David Wilson,Owner,220 Elm St,Miami,33101,USA,(555) 019-2834,david.wilson@dynamictechnologiesgmbh.com,active,false
86301eb2-3325-49d4-b84f-108658dc20f8,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,PRIME,Prime Manufacturing Co.,Mia Anderson,Sales Representative,221 View Rd,Hamburg,20095,Germany,089-0874321,mia.anderson@primemanufacturingco.com,active,false
49c824e0-8297-4efd-b186-2649dffe68f5,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,ALPHA,Alpha Supply S.A.,Richard Thomas,Purchasing Manager,222 Sunset Blvd,Liverpool,L1 1JR,UK,(0121) 555-3434,richard.thomas@alphasupplysa.com,active,false
f5f048ae-b3d1-486a-8c57-b9da5837aa55,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,BETAD,Beta Distribution Partnership,Charlotte Taylor,Marketing Manager,223 Lake St,Da Nang,550000,Vietnam,0292-3487569,charlotte.taylor@betadistributionpartnership.com,active,false
c93fd5c9-0ddc-43dc-8f4a-d6791bb3660c,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,DELTA,Delta Services LLC,Joseph Moore,Order Administrator,224 High St,Singapore,018981,Singapore,6555-9988,joseph.moore@deltaservicesllc.com,active,false
16411acd-0fc8-4176-ab84-baf9e70cc7d6,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,SIGMA,Sigma Trading Inc.,Amelia Jackson,Accounting Manager,225 Park Ln,Boston,02101,USA,(555) 013-4827,amelia.jackson@sigmatradinginc.com,active,false
1b3c5fed-6aa7-45bd-b631-2570901850ce,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,FALCO,Falcon Logistics Corp,Thomas Martin,Finance Director,226 Main St,Frankfurt,60311,Germany,030-0074321,thomas.martin@falconlogisticscorp.com,active,false
